"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell26",17,63,7,322,18,183,231,23,129,10,119,0,304,299,0,6,664,19,72,16,43,9,25,188,234,127,215,118,53,167,2,120,34,359,27,78,39,4891,124,19,386,91,27,79,105,55,0,12,360,11,160,3,29,0,70,32,120,27,0,9,58,364,13,20,249,34,1,172,452,4,87,17,109,24,3194,41,32,51,59,74,258,13,19,141,585,8,124,0,635,1,65,11,608,9,601,8,25,0,16,394,4,89,22,14,15,1,83,2,2604,4119,5,184,20,121,283,254,188,299,371,33,1,5,6,80,28,9336,98,2104,129,69,0,114,153,143,3,41,0,38,121,151,169,3,59,3835,182,39,0,506,5481,29,27,267,317,59,4,82,20,99,385,46,86,781,98,4,31,158,484,8,12,0,1,266,284,58,33,0,10,107,25,2,121,120,232,3532,734,21,7,245,109,6,27,182,504,7,10,120,312,1305,2,101,37,130,34,10,57,154,56,175,12,8,78,40,0,103,149,138,59,162,323,41,120,111,5,2,40
"Cell27",23,24,12,229,12,220,122,20,68,4,152,0,503,187,0,1,665,15,69,11,33,7,29,160,183,140,119,135,23,224,1,96,28,342,6,112,32,5125,70,12,157,71,32,92,91,35,0,11,272,2,372,9,28,3,96,49,141,35,0,8,65,332,16,23,238,50,2,124,417,12,72,24,64,13,2371,40,26,60,103,60,179,8,15,209,410,21,77,0,522,0,33,4,451,13,431,7,36,0,13,478,0,80,27,21,12,0,53,1,3396,3576,0,113,14,175,187,205,169,232,247,19,0,16,3,73,18,3196,67,2228,67,90,0,152,103,121,0,52,0,32,96,100,154,0,45,3268,110,32,0,512,5212,8,24,350,196,39,5,92,27,61,571,51,81,1028,72,1,24,90,399,7,13,0,7,111,216,64,37,0,4,57,61,4,50,69,114,2411,134,20,3,296,115,0,10,157,278,2,1,89,235,933,4,67,59,105,20,6,14,72,44,185,25,4,20,17,0,50,95,80,34,140,251,57,88,31,3,22,57
"Cell28",11,32,6,319,13,210,187,8,170,5,184,1,520,335,3,3,905,28,88,14,30,12,34,166,178,144,197,194,47,199,4,111,40,409,28,112,46,5403,89,17,443,99,13,104,124,36,1,16,288,2,193,5,23,2,125,77,78,26,0,16,97,557,11,52,283,55,0,129,414,15,59,41,156,23,3079,21,55,105,98,121,214,30,33,197,579,24,112,0,899,0,55,7,467,7,781,3,16,0,26,455,3,112,18,28,15,2,108,3,2836,4436,1,174,35,156,206,307,288,219,434,30,0,7,6,79,19,7583,76,2410,132,99,0,118,173,128,2,77,0,25,93,131,257,2,66,5312,95,50,0,703,5749,8,42,343,380,66,3,72,39,77,491,112,143,1009,109,3,26,91,431,6,11,0,2,202,275,123,36,0,28,104,59,4,61,111,215,4291,662,16,5,216,130,4,27,240,560,1,7,118,309,1349,6,89,42,153,26,7,73,193,50,205,11,15,123,31,1,84,102,147,61,199,340,64,143,94,1,23,94
"Cell29",5,17,15,203,17,142,152,5,69,2,95,0,476,198,4,3,582,24,37,5,45,14,13,143,142,109,146,114,29,271,2,88,32,375,1,107,36,3324,43,5,207,95,11,63,110,28,2,9,271,2,270,14,30,4,101,31,58,10,0,11,67,329,15,12,257,51,0,111,273,7,42,9,96,17,2269,16,63,48,85,62,161,19,13,180,538,12,110,0,668,2,37,3,389,10,417,17,17,0,12,303,1,65,6,27,11,0,64,6,2485,3516,0,102,19,162,179,231,115,192,252,16,0,9,3,51,33,2376,69,2087,116,86,0,144,155,67,0,64,0,14,93,116,151,0,56,3524,157,47,0,556,4850,29,25,238,307,24,1,123,38,50,484,63,38,935,55,5,12,107,378,5,7,6,0,127,210,56,29,0,5,77,41,1,50,56,151,2730,211,9,16,158,50,0,10,157,369,0,3,79,300,698,2,82,62,76,26,7,12,87,68,260,16,5,14,35,0,91,90,86,55,243,235,28,104,47,3,11,34
"Cell30",12,32,8,194,7,128,130,14,50,13,89,0,345,196,0,6,516,8,39,9,10,3,23,122,154,68,115,158,31,112,4,88,31,318,5,138,82,4943,90,8,342,75,14,64,59,11,1,16,265,2,111,5,14,0,74,18,59,20,0,3,69,358,17,18,208,49,0,120,309,10,49,11,87,18,1992,17,41,44,50,61,215,11,13,202,543,32,86,0,581,0,33,8,458,6,602,3,12,0,14,330,2,69,18,33,13,0,73,10,2126,3174,0,157,19,151,207,185,136,236,198,23,0,4,3,45,19,7607,72,1719,92,63,0,86,142,76,0,47,0,21,98,160,106,2,45,3111,96,29,0,380,4675,19,15,135,235,58,1,74,23,22,414,70,92,670,45,2,37,91,452,12,11,0,0,142,224,120,24,0,4,78,52,3,39,39,107,2797,350,14,8,188,47,0,7,134,282,0,2,91,294,709,1,82,39,96,29,17,37,109,36,175,10,3,38,8,0,66,62,110,44,157,194,41,71,81,20,17,39
"Cell31",16,36,12,206,20,159,187,21,98,3,197,0,393,345,2,1,595,27,55,16,20,5,18,174,203,138,224,163,49,144,1,134,41,596,11,150,34,4761,75,27,347,107,16,105,144,27,0,18,362,2,161,5,19,5,112,39,86,13,0,5,147,394,19,9,325,58,2,125,501,1,78,20,93,20,2958,25,33,118,65,115,221,39,16,220,707,30,80,0,797,1,56,5,569,6,668,5,16,0,6,407,3,77,23,28,19,0,42,3,2548,3502,0,181,16,152,218,255,217,338,368,29,1,10,0,76,27,7546,113,2518,91,80,0,99,133,94,0,95,0,34,144,157,190,3,66,3998,124,29,0,654,5716,6,43,279,383,49,0,95,36,93,485,69,130,837,84,2,34,173,472,10,23,2,1,267,294,78,33,0,5,100,76,4,74,97,169,3378,669,37,28,186,139,0,39,187,398,3,9,53,279,1405,12,94,32,104,33,7,42,152,34,211,17,9,81,26,0,87,132,121,40,251,207,44,132,84,8,24,52
"Cell32",10,37,11,287,6,200,218,13,94,8,157,0,353,322,1,0,717,16,95,38,25,4,22,180,189,106,146,194,50,170,1,150,65,556,3,121,35,5206,97,10,309,76,19,81,125,23,0,8,278,9,183,4,11,3,83,38,49,29,0,13,104,431,21,13,358,37,0,187,352,6,61,5,96,10,2112,41,40,101,103,65,152,28,11,216,560,20,95,0,725,0,44,12,578,13,574,3,26,0,24,351,1,108,41,26,19,4,85,4,2955,3313,0,182,34,189,231,252,219,248,367,37,1,23,4,64,23,8091,74,2668,129,83,0,120,191,67,1,26,0,33,115,126,178,1,56,4504,74,20,0,518,6450,36,38,209,301,46,4,118,22,106,487,50,85,729,66,2,18,172,507,4,7,0,3,165,334,73,31,0,8,86,58,4,64,96,162,2880,508,12,8,260,113,2,25,165,361,4,13,99,326,596,7,99,15,106,46,9,37,137,44,172,9,14,75,40,0,83,105,133,70,242,313,63,88,128,5,29,41
"Cell33",30,35,12,318,21,218,237,15,133,10,205,0,604,272,4,4,964,26,63,13,17,9,27,192,166,173,222,126,12,280,3,100,37,447,6,180,28,5533,108,6,265,97,27,117,113,36,1,11,244,1,259,10,25,16,116,53,64,34,0,10,95,423,26,17,312,19,0,151,355,1,44,17,72,8,2713,43,57,42,149,62,213,26,13,209,624,21,115,0,1017,1,61,3,595,14,631,7,33,0,22,516,2,94,19,18,30,0,88,8,4767,3955,0,182,25,201,312,315,167,268,301,26,1,17,2,90,17,3725,58,1591,122,64,0,177,206,87,0,63,1,27,119,161,223,0,40,4209,176,29,0,464,6096,15,37,267,411,59,1,128,22,70,516,51,118,1565,88,1,20,122,523,11,10,4,0,86,226,137,29,0,7,69,71,6,60,75,231,3472,171,7,18,178,90,3,3,130,544,0,13,98,295,824,4,84,47,158,21,3,7,100,67,222,11,3,18,22,0,53,76,165,49,211,255,39,145,88,4,10,88
"Cell34",31,28,8,249,20,201,117,11,135,16,195,0,463,346,0,9,696,16,94,13,26,7,26,188,215,106,186,127,47,143,3,100,29,392,12,134,29,4334,126,13,340,66,3,95,125,40,2,6,290,12,146,5,35,10,81,41,60,19,0,8,90,341,30,1,259,30,0,148,370,5,55,8,153,45,2199,29,33,77,146,86,181,38,9,226,462,32,105,0,618,0,50,9,595,12,533,1,14,0,14,424,1,109,42,33,8,0,85,2,2619,3971,0,219,13,143,248,303,155,213,325,24,0,4,6,72,23,6622,84,2967,109,71,0,113,175,110,0,82,2,24,159,111,144,3,60,3925,185,39,0,601,6172,24,21,287,245,48,1,128,32,92,704,72,115,668,113,6,30,91,387,13,16,5,0,198,300,131,28,0,7,86,48,0,100,102,168,3237,462,13,7,281,73,4,12,158,368,4,7,187,263,979,2,68,46,92,30,4,54,147,48,259,20,7,53,26,0,83,124,122,21,162,285,36,169,64,6,25,61
"Cell35",20,33,10,191,12,129,234,23,99,7,140,0,363,237,4,7,563,27,80,10,26,4,46,143,220,149,186,112,51,331,4,112,28,478,2,146,30,4329,70,15,306,70,21,142,75,29,2,18,251,4,307,4,29,6,92,33,65,30,0,11,66,384,21,15,265,46,0,107,515,8,35,19,86,13,3042,34,45,39,82,84,298,28,26,218,585,13,130,0,700,0,60,6,428,8,468,2,46,0,14,453,1,71,26,41,19,0,74,6,3710,4091,1,152,14,188,211,226,158,213,300,19,0,6,1,44,20,3111,79,2217,116,87,0,189,119,75,0,50,0,10,133,116,182,3,55,3931,130,36,0,378,5086,8,36,238,279,55,0,133,37,72,379,39,95,1191,100,4,18,106,283,10,6,0,0,105,265,92,18,0,3,90,55,5,72,99,148,3080,147,5,3,152,89,1,12,182,345,2,4,139,215,800,5,86,53,93,15,6,13,68,72,213,11,3,30,14,0,62,140,125,55,180,229,30,154,70,4,17,58
"Cell36",9,30,4,261,16,161,135,8,90,4,141,0,418,212,0,4,751,19,84,25,26,5,53,207,145,91,146,146,37,218,6,106,65,507,22,181,22,3758,46,12,328,73,13,93,96,29,0,6,241,2,112,2,36,16,101,25,108,23,0,4,124,395,19,20,316,30,0,129,430,11,51,8,86,13,2540,30,44,72,82,97,237,20,24,199,440,30,77,0,651,1,45,4,532,24,513,6,13,0,26,453,0,81,24,13,17,0,69,4,2666,3719,0,160,14,138,234,249,215,210,256,31,0,14,3,59,24,6774,90,2438,93,60,0,88,111,95,0,64,0,26,103,130,123,2,39,3091,163,49,0,411,4109,29,31,195,331,54,1,117,23,82,434,23,125,696,109,6,27,135,443,16,4,1,1,229,316,116,16,0,9,88,57,10,78,72,275,3798,627,19,8,207,55,2,22,104,348,2,3,79,339,983,10,76,70,115,27,6,66,177,38,270,5,14,61,32,0,94,127,125,43,245,241,60,103,64,8,21,65
"Cell37",16,35,7,347,28,327,294,12,178,13,238,1,619,521,7,4,941,22,65,41,36,22,59,335,225,167,259,324,54,549,2,180,65,456,13,154,46,5503,110,28,296,161,30,177,135,51,0,29,361,0,434,1,40,5,171,33,113,29,0,19,114,503,33,22,364,62,3,204,443,12,56,28,124,30,3813,46,60,55,137,115,350,20,16,251,934,33,235,0,1051,2,86,9,708,20,1081,8,39,0,25,649,3,118,26,43,24,0,123,9,4762,7601,0,214,19,266,342,371,330,303,528,36,0,13,15,86,33,5092,155,4453,182,97,0,260,217,143,1,76,0,47,166,157,287,1,84,6404,183,46,0,579,7957,16,40,374,420,70,7,120,69,129,694,88,95,2123,132,4,32,202,598,12,6,2,0,174,440,159,51,0,12,102,73,5,88,132,244,5314,179,29,26,294,143,6,27,249,523,2,10,157,511,1333,4,148,75,207,36,16,12,147,80,277,14,26,42,37,0,102,146,172,66,296,411,79,226,113,8,4,120
"Cell38",21,39,6,288,22,155,158,22,161,14,158,0,459,274,3,7,667,9,34,43,21,3,26,171,178,175,177,217,10,327,2,82,27,333,2,155,54,4651,55,9,281,82,15,93,90,27,2,19,361,8,297,9,49,5,143,55,97,35,0,15,135,573,12,13,208,25,0,89,379,21,95,27,88,21,2704,35,74,35,114,83,226,19,18,240,637,31,110,0,950,2,28,9,493,11,697,2,33,0,34,452,1,80,34,40,5,0,109,8,3743,4012,1,151,13,189,241,276,194,295,295,28,0,12,2,30,16,3831,103,2534,150,56,0,214,174,107,1,79,0,40,110,112,186,0,61,4521,143,22,0,464,5398,9,14,250,370,34,4,153,31,94,337,48,137,1357,97,8,23,94,576,11,11,1,0,189,267,118,23,0,14,92,115,4,73,102,173,3138,194,10,11,239,119,1,24,132,511,0,15,104,318,1187,5,107,35,148,16,6,7,93,67,223,21,9,16,26,0,81,115,160,74,223,296,36,169,66,8,9,77
"Cell39",15,21,2,202,21,174,96,17,143,3,149,0,268,167,2,1,533,10,56,16,21,10,17,95,151,98,92,109,32,117,3,72,33,263,4,79,15,3395,98,10,266,90,11,120,71,25,1,18,245,3,123,14,31,8,39,37,53,17,0,3,64,252,10,6,161,34,2,79,303,2,44,9,61,5,2241,33,37,56,95,93,140,13,10,157,519,24,80,0,619,3,58,6,435,8,424,2,10,0,15,363,4,68,18,8,17,0,51,4,1997,3638,1,104,36,125,166,216,169,294,259,24,0,3,4,57,16,6660,62,1609,65,83,0,130,97,52,0,39,1,20,148,82,124,2,51,2559,96,16,0,348,4001,17,24,246,203,36,0,104,28,50,292,48,100,489,77,1,12,105,280,15,15,0,0,118,163,56,12,0,6,69,42,2,88,49,193,2954,383,14,11,186,77,6,18,120,247,4,4,64,221,554,4,61,45,70,19,6,40,103,42,108,11,3,47,34,0,58,94,82,38,130,190,34,90,47,3,12,62
"Cell40",6,28,14,189,17,174,147,8,123,7,110,0,393,267,0,1,501,12,52,6,20,5,37,112,152,108,140,91,35,87,3,60,37,418,5,166,37,4407,35,11,377,74,11,97,91,23,0,10,390,1,133,10,18,6,87,38,65,15,0,5,75,367,12,6,183,31,0,113,265,7,53,14,70,21,1709,16,48,63,127,58,181,11,14,180,386,13,61,0,630,2,36,12,464,7,414,2,7,0,10,340,0,77,10,11,18,0,71,0,2364,3091,1,129,32,96,195,258,155,336,291,22,0,5,3,104,35,5783,74,1862,70,91,0,98,99,59,0,38,0,25,103,96,90,2,95,2559,102,31,0,423,4819,16,13,215,285,59,1,62,22,54,337,49,97,507,108,1,19,77,383,17,15,0,1,179,286,61,22,0,3,50,65,0,31,109,134,2647,380,15,5,190,70,9,13,90,338,1,3,46,216,827,4,87,90,146,14,7,45,135,45,145,14,16,53,27,1,81,71,107,47,227,291,38,105,36,2,14,68
"Cell41",11,26,4,203,12,106,141,5,67,5,129,0,350,274,1,6,614,9,50,11,25,2,18,193,188,106,168,110,29,195,4,103,41,260,1,97,24,4053,74,4,233,111,8,83,100,8,0,12,153,0,220,1,42,6,84,54,70,32,0,7,71,313,26,15,257,39,1,75,258,4,46,11,60,18,1674,27,28,26,63,56,201,9,18,199,382,20,69,0,614,0,13,0,316,9,333,2,19,0,10,292,0,57,10,17,13,0,28,6,4244,3200,0,135,28,170,191,282,203,195,298,18,0,5,10,56,35,2594,89,1983,65,52,0,142,123,71,1,38,0,39,125,150,148,0,33,3013,80,33,0,420,4397,13,24,244,321,49,1,89,53,66,507,45,84,1260,73,1,23,109,289,8,16,0,4,128,265,67,15,0,13,66,45,0,76,38,100,2250,112,7,12,164,100,3,25,159,287,0,9,91,226,931,2,77,78,88,16,7,15,77,58,239,8,8,34,53,0,71,66,63,39,162,233,17,132,64,1,8,77
"Cell42",11,48,4,212,17,191,87,11,93,5,126,0,428,178,0,4,564,20,100,8,13,10,27,117,193,132,129,90,19,252,2,127,56,305,8,113,25,3392,76,12,276,67,9,80,99,24,1,12,229,0,213,8,36,5,65,51,55,21,0,4,129,324,16,21,238,38,0,109,392,2,49,15,111,12,2028,37,44,14,81,54,229,15,16,147,359,3,81,0,729,0,30,4,394,4,553,6,18,0,13,276,1,79,6,14,16,0,100,5,2349,3348,0,131,14,154,195,261,149,282,336,27,0,6,0,48,16,3340,103,2287,102,98,0,178,142,104,2,60,0,18,84,77,135,2,47,3086,106,48,0,340,4978,33,49,181,255,54,1,64,33,90,393,51,109,1272,48,2,16,164,267,24,23,3,2,71,263,109,33,0,2,54,41,0,62,51,235,2821,142,9,7,242,72,3,34,135,324,0,14,66,296,864,5,59,45,93,15,4,26,67,55,184,9,6,24,13,0,69,121,99,70,204,218,30,113,76,9,9,57
"Cell43",23,29,8,153,21,170,172,17,76,7,116,1,335,198,5,0,669,20,87,31,18,20,21,111,142,104,128,111,64,227,5,70,24,409,4,107,21,4481,89,12,216,97,8,129,115,21,1,4,201,6,331,1,20,3,90,35,55,15,0,5,52,313,14,29,277,42,0,114,404,12,66,14,68,33,1809,25,33,40,73,62,171,13,20,112,606,11,94,0,575,0,21,9,565,6,296,4,20,0,13,355,0,108,47,24,24,0,44,5,2723,4327,0,203,16,156,134,246,149,155,306,24,0,15,1,60,15,3051,59,1749,119,56,0,112,112,86,2,43,0,34,82,83,149,4,35,3300,99,23,0,453,4432,12,26,155,298,72,2,92,16,120,407,45,80,996,72,0,25,124,483,24,7,1,0,86,221,59,26,0,6,63,73,6,57,54,152,2127,103,1,9,212,64,2,21,129,310,1,3,120,244,750,5,84,20,85,29,3,15,92,21,152,15,3,40,26,2,34,72,104,35,124,209,21,105,31,13,8,41
"Cell44",16,20,8,169,3,78,137,14,67,3,68,0,266,159,1,0,411,16,28,16,22,9,21,113,90,50,69,67,20,81,3,97,20,260,6,51,13,2984,44,10,211,45,9,62,65,23,0,6,174,2,111,3,19,1,58,27,45,16,0,6,40,287,15,7,162,39,0,93,174,3,29,10,75,21,1715,22,22,45,50,38,99,11,13,126,257,28,56,2,525,2,45,6,337,2,304,1,12,0,4,241,2,58,5,11,21,0,43,0,1778,2748,0,93,14,117,116,131,87,159,178,17,0,2,7,24,27,5005,39,1387,68,33,0,39,93,68,0,37,0,9,60,50,87,1,31,2605,108,18,0,256,3938,7,16,105,227,13,0,42,10,61,311,55,52,620,41,1,12,60,238,1,3,1,0,74,171,55,13,0,10,50,41,0,39,32,127,1695,422,7,5,116,28,3,8,98,198,0,4,50,148,530,2,45,30,72,21,0,22,81,37,89,6,1,39,9,0,39,28,58,31,128,128,27,117,41,0,15,29
"Cell45",33,55,5,301,19,287,215,43,115,6,114,0,456,281,0,4,914,10,84,13,42,1,52,201,263,129,224,138,62,364,2,144,46,439,24,168,59,5416,186,19,237,116,19,102,121,54,0,15,365,3,455,7,61,7,108,19,103,38,0,13,90,543,23,12,360,39,6,139,449,14,73,16,112,26,2756,27,97,49,80,89,210,11,22,266,691,22,121,0,994,3,55,7,512,14,654,6,23,0,6,496,1,117,21,25,10,1,101,11,4647,5871,0,198,21,191,330,333,218,321,393,52,0,16,4,50,15,3749,73,2582,176,113,0,146,151,118,5,72,0,59,121,168,273,0,94,4305,235,25,0,694,6430,28,27,263,386,61,2,118,70,94,562,100,150,1297,93,5,30,105,498,28,15,2,1,170,308,104,50,0,14,85,81,10,98,93,192,3534,184,5,17,191,146,3,52,156,463,7,12,68,277,956,16,72,44,128,30,11,16,112,99,180,12,16,40,13,0,115,117,181,71,223,288,38,147,95,6,50,84
"Cell46",18,72,13,267,13,198,201,24,53,12,245,0,499,310,1,3,705,20,81,22,41,3,23,219,253,120,186,180,66,231,11,100,31,432,21,111,47,5115,87,16,329,132,7,101,131,46,0,13,361,2,183,10,33,0,77,41,65,14,0,15,118,540,24,18,364,53,0,150,424,6,69,27,112,23,3286,23,66,90,89,119,221,15,23,233,613,17,114,0,734,1,77,9,563,10,742,3,37,0,20,425,3,68,19,38,13,0,103,3,3326,4751,4,172,32,157,198,325,192,175,430,29,1,26,1,98,27,6026,118,3180,117,85,0,112,206,85,0,102,0,50,100,142,189,2,61,3669,167,35,0,619,6848,12,17,230,295,57,1,134,18,121,520,82,207,827,90,8,15,143,469,28,20,0,0,199,241,106,45,0,15,52,82,4,73,145,205,4700,624,19,2,189,131,10,26,235,568,3,4,85,334,1154,13,114,67,96,21,10,49,127,56,238,15,4,91,30,0,88,182,141,94,225,227,46,119,84,5,16,82
"Cell47",16,42,5,245,8,193,151,13,104,15,152,0,458,254,5,4,605,22,50,15,22,15,36,108,136,82,195,155,29,166,2,86,53,270,21,169,49,4136,102,10,292,71,14,111,114,31,0,11,273,0,135,5,35,5,134,41,91,30,0,7,68,488,38,13,300,24,0,147,340,16,47,17,64,29,1942,36,47,61,143,74,197,14,6,231,480,19,78,0,753,0,34,7,402,6,501,1,19,0,17,344,4,71,14,24,30,2,56,8,2911,4644,0,225,10,130,244,238,171,256,311,21,0,4,4,74,19,6698,68,1968,124,92,0,160,117,96,0,67,0,13,120,125,285,4,60,3075,106,23,0,548,6200,22,37,198,288,57,7,136,32,103,479,55,111,774,68,0,29,89,396,13,14,0,0,132,233,66,18,0,2,40,36,5,95,68,179,2731,603,10,12,265,106,5,25,200,418,2,4,49,216,825,1,81,74,169,40,13,42,116,49,229,8,7,82,22,0,63,127,111,52,233,245,40,88,60,8,27,72
"Cell48",26,48,9,179,9,202,176,8,90,13,100,0,320,197,1,1,555,9,58,12,11,6,17,178,179,129,166,104,28,140,1,142,50,284,14,111,32,3538,59,6,190,70,5,105,143,34,0,10,238,10,171,2,40,0,82,22,56,11,0,7,96,346,17,12,253,31,0,139,338,1,42,15,88,5,2235,31,35,71,95,81,200,26,11,180,464,35,96,0,679,4,33,11,391,15,460,8,10,0,9,344,0,101,18,17,10,1,70,4,2845,3489,0,117,14,138,331,155,151,190,229,15,0,8,3,51,15,6132,37,1753,146,95,0,122,207,67,0,73,0,19,80,87,128,2,37,3160,121,16,0,467,4067,8,27,166,333,49,4,94,22,73,312,65,130,739,47,11,31,97,541,2,11,1,0,150,273,72,19,0,6,74,66,0,62,58,122,2427,381,11,14,213,106,4,16,96,444,0,1,121,177,784,1,45,49,87,33,3,60,153,51,130,12,6,54,31,0,53,69,114,22,139,239,40,148,48,8,19,56
"Cell49",20,39,4,231,27,155,174,6,56,3,166,0,398,293,2,2,560,9,43,4,28,7,46,184,128,62,98,67,33,142,3,92,19,344,17,123,29,3095,84,11,221,102,18,54,67,28,0,17,228,7,129,9,29,9,115,48,58,7,0,4,53,352,17,14,304,48,0,132,315,7,43,17,70,23,2005,32,37,84,71,60,208,19,6,151,414,17,103,0,653,0,38,10,348,7,449,8,9,0,6,430,0,68,17,42,20,0,71,1,1995,3849,0,160,24,206,251,183,189,227,336,26,2,3,9,64,30,7303,49,2323,115,82,1,68,147,127,1,45,0,16,72,148,144,2,81,3188,86,19,0,414,4361,19,24,325,298,25,3,77,42,88,448,57,173,720,65,0,34,80,420,4,11,1,0,128,251,101,25,0,17,53,47,1,68,59,158,3198,338,19,1,150,65,1,28,152,369,2,3,66,277,901,3,85,65,91,27,4,63,97,40,155,3,10,36,24,0,28,54,89,42,178,228,39,88,85,4,15,45
"Cell50",18,55,9,283,19,250,159,13,148,4,152,2,386,229,4,14,754,11,63,12,33,6,42,159,261,109,138,107,40,162,4,158,63,385,18,130,33,5885,120,23,440,89,12,107,173,32,1,12,243,8,149,12,26,9,140,66,81,44,0,4,115,502,22,6,272,53,0,174,404,3,90,40,83,30,2792,40,26,97,116,126,222,32,26,209,563,25,110,0,718,1,42,11,582,12,509,4,7,0,14,341,13,94,23,45,16,0,65,2,3172,4301,2,175,24,148,229,220,142,309,541,16,0,15,2,56,24,7507,91,2253,94,91,0,92,169,142,0,94,0,19,152,137,155,3,64,4078,148,43,0,608,5146,20,24,205,260,71,4,102,33,76,380,62,75,989,106,1,25,115,477,12,25,2,1,206,253,113,51,0,23,79,63,3,87,75,226,4055,733,10,12,223,126,5,20,192,426,2,5,99,271,964,5,88,107,78,39,6,47,180,39,283,18,3,61,35,0,91,91,153,73,263,262,75,81,81,7,32,72
"Cell51",21,50,13,201,24,193,194,22,88,5,143,1,570,297,0,5,949,16,81,26,30,10,43,142,207,161,164,153,40,289,9,113,43,417,4,157,51,3967,88,15,259,98,13,118,118,34,1,14,384,5,336,4,34,4,95,58,125,26,0,18,90,431,31,8,341,37,5,191,404,13,41,29,84,23,2175,45,64,53,97,76,206,25,18,154,689,16,122,0,730,0,78,8,641,20,558,6,37,0,8,387,3,80,22,27,19,1,82,6,4982,4979,0,196,21,203,231,221,183,192,416,27,2,14,2,68,27,4054,148,2418,101,58,0,219,161,150,2,79,0,23,116,146,109,0,72,4405,174,72,0,543,5958,17,35,207,297,103,1,116,35,57,486,83,54,1267,86,2,18,127,479,13,15,0,0,139,301,123,35,0,21,86,50,1,78,89,162,3352,190,10,7,403,103,4,24,154,372,1,2,105,321,1004,12,95,47,104,24,8,28,82,110,189,12,2,40,33,0,63,115,135,55,199,333,60,136,74,8,32,47
"Cell52",18,36,7,265,12,288,228,21,132,17,185,0,422,230,0,0,772,30,91,12,21,12,80,247,189,75,192,171,53,354,2,173,39,402,16,157,29,5318,117,36,257,129,5,170,106,28,2,11,366,5,353,9,37,4,104,56,98,24,0,21,117,445,22,20,281,58,2,191,476,8,68,7,129,16,2539,27,56,55,111,63,305,38,10,241,569,46,177,0,791,0,41,2,567,15,640,4,43,0,8,416,1,122,29,27,4,0,107,13,4077,4889,1,179,34,217,310,268,302,230,329,21,0,14,10,83,13,3507,108,2575,193,60,0,176,108,145,6,45,0,34,152,137,150,1,65,3979,149,32,0,556,6608,17,28,275,310,86,7,128,35,97,550,102,114,1393,105,8,31,157,454,27,4,3,0,93,279,84,21,0,15,65,82,1,123,83,186,3699,200,20,14,246,110,1,31,163,458,2,8,57,334,922,19,79,49,203,9,10,34,106,77,243,12,21,39,27,0,76,80,142,98,212,250,58,147,150,5,24,81
