"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell26",0,63,7,322,18,183,231,23,129,10,119,0,304,299,0,0,664,0,72,16,43,0,25,0,234,127,215,118,0,167,0,120,34,359,27,78,39,4891,124,0,386,91,0,79,105,55,0,12,0,0,160,0,0,0,0,0,120,27,0,9,58,364,0,0,249,0,0,172,452,4,87,17,109,24,3194,41,32,51,59,74,258,13,0,141,585,0,124,0,0,0,65,11,608,9,0,0,0,0,16,394,0,89,22,14,15,0,83,0,2604,4119,5,184,20,121,283,254,188,299,371,33,1,0,0,0,0,9336,98,2104,129,69,0,114,153,143,0,41,0,38,121,151,169,0,59,3835,182,0,0,506,5481,0,27,267,317,59,0,82,0,0,385,46,86,781,98,0,0,158,484,0,12,0,0,266,284,58,0,0,10,0,25,0,121,0,232,3532,734,21,7,245,109,0,27,182,504,0,0,120,312,1305,0,101,37,130,34,0,57,154,56,175,0,0,78,40,0,103,149,138,59,162,0,41,120,111,5,0,40
"Cell27",23,0,0,229,0,220,0,20,0,4,152,0,503,187,0,0,665,0,0,11,33,0,0,160,183,140,119,0,0,224,0,96,28,342,0,112,0,5125,70,12,0,71,0,92,91,35,0,11,272,0,372,0,0,0,96,0,141,0,0,0,0,332,0,23,238,0,0,124,417,0,72,24,64,0,2371,40,26,60,103,60,179,0,0,209,410,21,0,0,522,0,33,0,451,0,431,7,36,0,0,478,0,0,27,0,0,0,53,0,3396,3576,0,113,0,175,187,0,169,0,247,0,0,16,0,0,0,3196,0,2228,67,90,0,152,103,121,0,52,0,32,0,0,154,0,45,3268,110,32,0,512,5212,0,0,0,196,39,0,92,0,0,571,51,81,1028,0,0,0,0,399,7,0,0,0,111,216,0,0,0,0,57,61,0,0,69,114,2411,134,0,0,296,0,0,0,157,278,0,0,89,235,933,0,67,0,0,20,0,0,72,0,185,25,0,20,17,0,50,0,80,34,140,251,0,88,31,0,22,0
"Cell28",0,32,0,319,13,210,187,0,170,0,184,0,520,335,0,0,905,0,88,0,0,0,34,0,178,144,197,194,0,199,0,111,40,409,28,112,46,5403,89,0,443,99,0,104,124,0,0,0,288,2,193,0,0,2,125,0,78,26,0,0,97,0,0,52,0,55,0,0,414,0,59,41,156,0,3079,0,55,105,98,121,214,30,33,197,579,0,112,0,899,0,55,7,467,0,781,0,0,0,0,455,0,112,18,28,15,2,108,0,2836,4436,0,174,0,156,206,307,288,219,434,30,0,0,6,79,19,7583,76,2410,132,99,0,118,173,128,0,77,0,0,93,131,257,0,66,5312,95,50,0,703,5749,0,42,343,380,66,0,72,39,77,491,112,143,1009,109,0,0,0,431,0,0,0,0,202,275,123,36,0,0,104,59,0,0,111,215,4291,662,16,0,216,130,0,27,240,560,0,0,118,309,1349,0,89,42,153,26,0,73,193,50,205,11,15,0,0,0,84,102,147,61,199,340,0,143,94,0,0,94
"Cell29",0,17,15,203,17,142,152,0,69,0,95,0,476,198,0,0,582,24,37,0,45,14,13,0,142,109,146,114,29,271,0,88,32,375,0,0,36,3324,43,5,207,95,0,0,110,28,0,9,271,0,270,0,30,0,101,31,0,0,0,11,67,329,0,0,257,51,0,111,0,0,42,0,96,0,2269,16,63,48,85,62,0,0,13,180,538,12,110,0,668,2,0,0,389,10,417,0,0,0,0,303,0,65,0,27,0,0,0,0,2485,3516,0,102,19,162,179,231,0,192,252,16,0,9,0,51,0,2376,69,2087,116,86,0,144,155,67,0,0,0,0,93,116,151,0,56,3524,157,47,0,556,4850,29,25,238,307,0,0,123,38,50,484,63,38,935,55,0,12,107,378,0,0,0,0,127,0,56,29,0,0,77,41,0,0,56,0,2730,211,0,0,158,50,0,0,157,369,0,0,79,300,698,0,82,62,76,0,0,0,0,68,260,16,0,14,0,0,0,0,86,55,0,235,28,0,47,3,0,34
"Cell30",0,32,0,194,0,128,130,0,50,0,89,0,345,196,0,6,516,0,0,0,0,3,0,0,154,68,115,158,31,112,4,88,0,318,0,138,82,4943,90,0,342,75,14,64,0,0,0,0,265,0,111,5,0,0,0,18,59,20,0,0,69,358,17,18,208,49,0,120,309,10,0,11,87,0,1992,17,41,44,50,61,215,11,0,202,543,0,86,0,581,0,33,0,458,0,602,0,0,0,14,330,0,0,0,0,0,0,0,0,2126,3174,0,157,0,151,207,185,136,236,198,23,0,0,0,45,0,7607,72,1719,92,63,0,0,142,0,0,47,0,21,0,0,106,2,45,3111,96,0,0,380,4675,0,0,135,235,58,0,74,0,0,414,70,92,670,45,0,37,91,452,12,0,0,0,142,224,120,0,0,0,78,52,0,39,0,107,2797,350,0,0,188,47,0,0,134,282,0,0,91,294,709,0,82,39,96,29,17,0,109,0,0,0,0,38,0,0,0,62,110,44,157,194,41,71,0,20,0,39
"Cell31",16,36,0,206,20,159,187,21,98,0,197,0,393,345,0,0,595,0,55,16,0,0,0,0,203,138,0,163,49,144,0,134,0,596,0,150,0,4761,75,0,347,107,0,105,144,27,0,0,362,2,161,5,19,0,112,0,86,0,0,0,147,394,0,9,325,58,0,125,501,0,78,20,93,0,2958,25,33,118,0,115,0,39,0,220,707,0,0,0,797,0,56,0,569,0,668,0,0,0,6,407,3,77,0,28,0,0,42,0,2548,3502,0,181,16,152,218,255,217,338,368,0,0,10,0,0,27,7546,113,2518,0,80,0,99,133,94,0,0,0,34,144,157,190,0,0,3998,124,0,0,654,5716,0,0,0,383,49,0,95,36,93,485,69,130,837,84,0,0,173,472,0,0,0,1,0,294,78,33,0,0,100,76,4,74,97,169,3378,669,0,28,186,139,0,39,187,398,0,0,53,279,1405,12,0,32,104,0,0,42,152,0,211,17,9,81,0,0,87,0,121,40,251,207,44,0,84,0,24,52
"Cell32",0,37,0,287,6,200,218,13,0,0,0,0,353,322,0,0,717,0,95,38,0,0,0,180,189,106,146,194,50,170,0,150,65,556,0,121,0,5206,97,0,309,76,0,81,125,23,0,0,278,0,183,4,0,0,83,0,0,29,0,13,104,0,21,13,358,37,0,187,352,6,61,0,96,0,2112,0,40,0,0,0,152,0,11,216,560,20,0,0,0,0,44,12,578,0,574,0,0,0,0,351,0,108,41,26,0,0,0,4,2955,3313,0,0,34,189,231,252,219,248,367,37,0,0,0,64,23,8091,74,2668,129,83,0,120,191,67,0,26,0,0,0,126,178,0,0,4504,0,20,0,518,6450,36,0,209,301,46,0,118,22,106,487,0,85,729,0,0,18,172,0,4,0,0,0,165,334,0,31,0,0,86,58,0,0,96,162,2880,508,0,0,0,113,2,25,165,361,0,13,0,326,596,0,99,0,106,0,0,0,137,44,172,9,14,75,40,0,83,105,133,70,242,313,63,0,128,5,0,41
"Cell33",0,35,0,318,21,218,237,0,133,10,205,0,604,272,0,0,964,0,63,0,0,0,0,0,166,173,222,0,12,280,0,100,0,447,0,180,28,5533,0,6,0,97,27,117,113,0,0,0,244,0,259,10,25,0,0,53,64,0,0,0,95,423,26,17,312,0,0,151,355,0,0,0,72,0,2713,43,0,0,149,0,213,0,0,209,624,0,115,0,1017,0,0,0,595,14,631,7,0,0,0,516,0,94,0,18,0,0,0,8,4767,3955,0,182,0,201,312,315,167,268,301,26,0,17,0,0,17,3725,0,1591,122,64,0,177,206,87,0,63,0,27,119,161,0,0,40,4209,176,29,0,464,6096,0,37,267,411,0,0,128,22,70,516,51,0,1565,88,0,0,122,523,0,10,0,0,86,226,137,29,0,0,69,0,0,60,75,231,3472,0,0,0,178,90,0,0,130,544,0,0,98,295,824,0,84,47,158,0,0,0,100,67,222,0,0,0,0,0,0,76,165,49,211,255,39,145,88,0,0,88
"Cell34",31,28,0,249,20,0,117,0,135,0,195,0,463,346,0,0,696,0,94,0,0,7,0,188,215,106,186,127,47,143,0,100,29,392,12,134,29,4334,126,13,340,66,3,0,125,40,0,0,290,12,0,0,35,0,81,0,60,0,0,0,90,341,30,1,259,0,0,148,370,0,55,0,153,45,2199,0,0,77,146,86,181,0,9,226,462,0,105,0,618,0,50,0,595,0,533,0,0,0,14,424,0,0,42,33,0,0,85,0,2619,3971,0,0,0,143,0,303,155,213,325,24,0,0,0,72,0,6622,84,2967,109,71,0,113,175,110,0,82,0,24,159,111,144,0,0,3925,185,0,0,601,6172,0,0,287,0,48,0,0,0,0,704,72,115,668,113,0,0,91,387,13,0,0,0,198,0,131,0,0,7,86,48,0,100,102,168,3237,462,0,0,281,73,0,0,158,368,0,0,187,263,979,0,68,0,92,0,0,54,0,48,259,20,0,53,0,0,83,0,122,0,162,285,36,169,64,0,0,61
"Cell35",0,0,10,191,0,129,234,0,99,0,140,0,363,237,0,0,563,0,0,0,26,4,46,143,220,149,186,0,0,331,0,112,28,478,0,146,0,4329,70,15,306,70,0,142,75,29,2,0,251,0,307,0,0,0,0,33,65,0,0,0,66,384,21,15,265,46,0,107,515,0,0,0,86,13,3042,34,45,39,82,84,298,0,0,218,585,13,130,0,700,0,0,0,428,0,468,0,0,0,14,453,0,0,0,41,0,0,74,6,3710,4091,0,152,0,188,211,226,158,0,300,0,0,6,0,44,0,3111,0,2217,116,0,0,189,119,75,0,50,0,0,133,116,182,0,55,3931,130,36,0,378,5086,0,36,238,279,55,0,133,37,72,379,39,0,1191,100,0,0,106,283,0,6,0,0,105,265,92,0,0,3,0,55,0,72,99,148,3080,147,0,0,152,89,0,0,182,345,2,0,139,215,800,0,86,0,93,0,0,0,68,0,213,0,0,0,14,0,62,140,125,55,180,229,30,154,0,0,0,58
"Cell36",9,30,0,261,0,161,135,0,0,0,141,0,418,212,0,0,0,0,84,0,0,0,53,207,145,91,146,146,37,218,0,0,65,507,22,0,0,3758,46,0,328,73,13,93,96,29,0,6,241,0,112,2,36,0,0,25,108,0,0,0,124,395,19,20,316,30,0,0,430,0,51,0,86,0,2540,30,0,72,82,97,237,0,0,199,440,0,77,0,651,0,45,4,532,24,513,0,0,0,0,453,0,81,0,13,0,0,69,0,2666,3719,0,0,14,138,234,249,215,210,0,31,0,0,0,59,0,6774,90,2438,93,60,0,88,111,95,0,64,0,26,103,130,123,0,0,3091,163,0,0,411,4109,29,0,195,331,54,0,117,0,82,434,0,125,696,109,0,0,135,443,0,0,0,0,229,316,116,0,0,0,88,57,10,0,72,275,3798,627,19,8,207,55,0,0,104,348,0,0,79,339,983,10,76,70,0,0,6,66,177,38,270,0,0,61,0,0,94,127,125,43,245,241,60,103,64,8,21,65
"Cell37",16,35,7,347,0,327,294,0,178,0,238,0,0,521,0,0,941,0,65,41,0,0,0,335,225,167,259,324,0,549,0,180,65,456,0,154,0,5503,110,28,296,161,30,177,0,51,0,29,361,0,434,0,40,5,171,0,113,29,0,0,114,503,33,22,364,62,0,204,443,12,56,28,124,0,3813,46,60,0,0,0,350,0,16,251,934,0,235,0,1051,0,86,0,708,0,1081,0,0,0,0,649,0,118,0,0,0,0,123,0,4762,7601,0,214,0,266,342,371,330,303,528,0,0,13,0,86,33,5092,0,4453,182,97,0,260,217,143,0,76,0,47,166,157,287,0,84,6404,0,46,0,579,7957,0,40,374,420,70,7,120,69,129,694,88,0,2123,132,0,32,202,598,12,0,0,0,174,440,159,0,0,0,102,73,0,88,132,244,5314,179,29,26,294,143,0,0,0,523,0,0,157,511,1333,0,148,75,207,36,0,0,147,80,277,0,26,42,37,0,102,146,172,66,296,411,0,226,113,0,4,120
"Cell38",0,39,0,0,22,155,158,22,161,0,158,0,459,274,0,0,667,9,34,0,21,0,26,171,178,175,177,217,0,327,0,0,27,333,0,155,0,4651,55,9,281,82,0,93,90,0,0,0,361,8,297,0,49,0,143,55,97,35,0,0,135,573,0,13,208,0,0,89,379,21,95,27,0,21,2704,0,74,35,114,83,226,19,18,0,637,31,110,0,950,0,0,0,493,0,697,0,0,0,34,452,0,80,0,0,0,0,109,8,3743,4012,0,151,13,189,241,276,194,295,295,0,0,0,0,30,0,3831,103,2534,150,56,0,214,0,107,0,79,0,40,110,112,186,0,61,4521,143,22,0,464,5398,0,14,250,370,34,0,153,31,0,337,48,137,1357,97,0,23,94,576,0,0,0,0,189,267,118,23,0,0,92,0,0,73,0,173,3138,194,10,0,239,119,0,0,132,511,0,15,104,318,1187,0,107,35,148,0,0,0,93,0,223,21,0,0,0,0,81,0,160,74,223,296,0,169,66,8,0,77
"Cell39",15,21,0,202,0,174,96,17,143,0,149,0,268,167,0,0,533,10,56,16,0,10,0,95,151,98,92,109,32,117,0,0,0,263,0,79,15,3395,0,0,266,90,0,120,0,0,1,18,245,0,123,14,31,0,39,37,53,0,0,0,64,252,0,0,161,0,0,0,303,0,44,0,0,0,2241,33,37,0,95,93,140,0,0,157,519,0,80,0,619,0,58,6,435,0,424,0,10,0,0,363,0,68,0,8,17,0,51,4,1997,3638,0,104,0,125,166,216,169,294,259,0,0,3,0,57,16,6660,0,1609,65,83,0,130,97,52,0,39,0,20,148,82,124,0,51,2559,96,0,0,348,4001,17,0,246,203,36,0,104,0,0,292,0,100,489,77,0,0,105,280,15,0,0,0,118,163,56,12,0,0,69,42,0,88,0,193,2954,383,0,0,186,77,6,18,120,247,0,4,64,221,554,0,0,45,70,0,6,40,103,42,0,11,0,47,34,0,58,94,82,0,130,190,34,0,47,0,0,62
"Cell40",0,28,14,189,17,174,147,8,123,0,110,0,393,0,0,0,501,0,52,0,20,0,37,112,0,108,140,91,35,87,3,0,0,418,0,166,37,4407,0,11,377,74,0,97,91,23,0,0,390,0,133,0,18,6,87,0,65,15,0,5,75,367,12,6,183,0,0,113,265,0,53,0,70,21,1709,16,48,63,127,58,181,11,0,180,0,0,61,0,630,0,0,12,464,0,414,2,0,0,0,340,0,77,10,0,18,0,71,0,2364,3091,0,0,0,0,195,258,155,336,0,22,0,5,0,0,0,5783,0,1862,70,91,0,98,99,59,0,38,0,25,103,96,90,0,95,2559,102,31,0,423,4819,0,0,215,285,59,0,62,0,0,337,0,97,507,108,0,0,0,383,17,0,0,0,179,286,61,0,0,3,50,65,0,31,109,134,2647,380,15,0,0,70,0,13,90,338,1,0,46,216,827,4,87,90,146,14,0,45,135,45,145,0,0,53,0,0,0,71,107,47,0,291,0,0,36,0,0,68
"Cell41",0,26,0,203,0,0,141,5,67,0,129,0,350,274,0,6,614,0,50,0,25,2,0,0,188,106,168,110,29,195,4,103,41,260,0,97,0,4053,0,0,0,111,0,83,100,0,0,0,153,0,220,0,42,0,0,54,70,32,0,0,71,313,0,0,257,39,0,75,258,4,46,11,60,18,1674,0,28,26,63,56,201,0,0,199,382,0,69,0,614,0,13,0,316,0,333,0,0,0,10,0,0,57,10,17,0,0,0,0,4244,3200,0,135,0,170,191,282,203,195,298,0,0,0,0,56,35,2594,89,1983,0,52,0,142,123,71,0,0,0,39,125,150,148,0,33,3013,80,0,0,420,4397,0,24,244,321,49,0,0,53,66,507,0,84,1260,73,0,0,109,289,0,0,0,0,128,265,67,15,0,0,0,45,0,76,38,100,2250,112,0,12,164,100,0,0,159,287,0,0,91,0,931,2,77,78,88,16,0,15,0,0,239,0,8,34,53,0,71,66,63,39,162,233,17,132,64,0,8,77
"Cell42",11,0,0,212,17,191,87,0,93,0,126,0,428,0,0,0,564,20,100,0,13,0,27,117,193,132,129,90,19,252,0,127,0,305,0,113,0,3392,76,0,276,67,9,80,99,24,1,0,229,0,213,0,36,5,65,51,55,21,0,0,129,324,0,21,238,0,0,109,392,0,49,0,111,0,2028,37,44,14,81,54,229,0,0,0,359,0,81,0,729,0,30,0,394,0,553,0,18,0,13,276,0,79,0,14,16,0,100,0,2349,3348,0,131,14,154,0,261,149,282,336,27,0,6,0,48,0,3340,103,2287,102,98,0,178,142,0,0,0,0,0,84,0,135,0,47,3086,106,0,0,340,4978,33,49,181,255,54,0,64,33,90,393,0,109,1272,0,0,16,0,267,0,23,0,0,71,263,109,0,0,0,54,41,0,62,51,235,2821,142,9,0,242,72,0,0,135,324,0,0,0,296,864,0,59,45,93,0,0,0,67,55,184,0,0,0,0,0,69,121,99,70,204,218,0,113,76,0,0,57
"Cell43",23,29,0,153,21,170,172,17,76,0,0,0,335,198,0,0,669,0,87,0,0,0,0,111,142,0,128,111,64,227,0,70,24,409,0,107,21,4481,89,0,216,97,8,129,0,21,0,4,201,0,331,0,0,0,0,0,55,15,0,0,52,313,14,29,0,0,0,114,404,0,66,14,0,33,1809,25,0,40,73,0,171,0,20,112,606,0,94,0,575,0,0,0,565,0,296,0,20,0,0,355,0,108,0,24,24,0,0,0,2723,4327,0,203,0,156,134,246,149,155,306,24,0,0,0,0,0,3051,59,1749,119,56,0,112,112,86,0,43,0,34,82,83,149,0,0,3300,99,0,0,453,4432,12,26,155,298,72,0,92,16,120,407,45,80,996,72,0,25,124,483,24,0,1,0,0,221,0,0,0,0,0,73,6,57,54,152,0,103,0,9,212,64,2,0,129,310,0,0,120,244,750,0,84,0,85,0,0,15,92,0,152,0,0,40,26,0,34,72,104,0,124,0,0,105,31,13,8,41
"Cell44",0,20,0,169,3,78,137,0,67,0,68,0,266,159,0,0,411,16,28,0,22,0,0,0,0,50,69,67,0,81,0,0,0,260,0,0,13,2984,44,10,211,45,0,62,65,0,0,0,174,0,111,0,19,0,58,27,0,0,0,0,0,287,15,7,162,39,0,0,174,0,29,0,75,0,1715,0,22,45,50,38,99,0,13,0,257,0,56,0,525,0,45,0,337,0,304,0,0,0,0,241,0,58,0,0,0,0,43,0,1778,2748,0,93,0,117,116,131,87,0,178,0,0,0,0,24,27,5005,0,1387,68,33,0,0,93,68,0,37,0,0,60,0,87,0,31,2605,108,0,0,256,3938,0,0,105,227,13,0,0,10,0,311,55,0,620,41,0,0,60,0,0,0,0,0,74,171,55,13,0,0,0,0,0,39,32,127,1695,422,0,0,116,28,0,0,98,198,0,0,0,148,530,0,0,30,72,0,0,0,81,37,89,0,0,39,0,0,39,0,0,31,0,128,27,117,41,0,0,0
"Cell45",0,55,5,301,19,287,215,43,115,0,114,0,456,281,0,0,914,0,84,13,42,1,52,201,263,129,224,138,62,364,0,144,0,439,0,168,59,5416,186,19,237,0,19,102,121,54,0,15,365,0,455,0,0,7,108,19,103,0,0,13,90,543,23,0,360,39,0,139,449,14,73,0,0,26,2756,0,97,0,80,0,210,0,0,266,691,22,121,0,994,0,55,7,512,0,654,0,0,0,0,496,0,117,0,25,0,0,101,0,4647,5871,0,198,21,191,330,333,218,321,393,52,0,16,0,0,15,3749,73,2582,176,113,0,146,151,118,0,72,0,59,0,168,273,0,94,4305,235,25,0,694,6430,0,27,263,386,61,0,118,0,94,562,100,150,1297,93,5,30,105,0,0,15,2,0,170,308,104,0,0,14,85,0,0,98,93,192,3534,0,0,0,191,146,0,0,156,463,0,0,68,277,956,0,72,44,128,0,11,0,112,99,0,0,16,40,13,0,115,117,0,0,223,288,0,147,95,0,50,84
"Cell46",18,72,13,267,0,198,201,24,53,0,245,0,499,310,0,0,0,20,81,0,0,0,23,0,253,120,186,180,66,0,0,100,31,432,0,111,47,5115,87,0,329,132,0,101,131,46,0,0,361,0,183,10,0,0,77,41,65,0,0,0,118,540,0,18,364,0,0,150,424,6,0,27,112,23,3286,23,0,90,0,119,221,15,23,233,613,17,114,0,734,0,77,0,563,0,0,0,37,0,0,425,0,68,19,38,0,0,103,0,3326,4751,0,172,32,157,198,325,192,175,430,0,0,0,0,98,0,6026,118,3180,117,85,0,112,206,85,0,102,0,50,100,142,189,0,61,3669,167,0,0,619,6848,0,0,230,295,57,0,134,18,121,520,82,207,827,90,0,0,143,469,0,20,0,0,199,241,0,45,0,0,52,82,0,73,145,205,4700,624,19,0,189,131,0,26,235,568,0,0,85,334,1154,13,114,67,96,21,0,49,0,0,238,15,0,0,0,0,88,182,0,94,225,227,0,119,84,0,0,0
"Cell47",0,42,5,245,8,193,151,0,104,15,152,0,458,254,5,0,605,0,0,15,0,0,36,108,136,82,195,155,0,0,0,86,0,270,0,169,49,4136,102,0,292,71,14,111,114,0,0,11,273,0,135,0,35,0,134,41,91,0,0,7,0,488,0,13,0,24,0,147,340,0,47,0,64,0,1942,0,47,61,143,74,197,14,0,231,480,19,78,0,753,0,34,0,402,0,501,0,19,0,17,344,0,0,0,0,30,0,0,0,2911,4644,0,225,0,130,244,238,171,256,0,21,0,0,4,0,19,6698,0,1968,124,0,0,160,117,96,0,67,0,13,120,125,285,0,60,3075,106,23,0,548,6200,0,37,198,288,57,0,0,32,103,479,0,111,774,68,0,29,89,396,13,0,0,0,0,0,66,0,0,0,0,36,0,95,68,179,2731,603,10,0,265,106,0,25,200,418,0,0,49,216,825,0,81,74,169,40,0,42,116,0,229,0,0,0,22,0,63,127,0,0,233,245,0,88,60,0,27,72
"Cell48",26,48,0,179,9,202,176,8,90,0,100,0,320,197,0,0,555,0,58,0,0,6,17,178,179,129,166,104,28,140,0,142,50,284,0,111,32,3538,59,0,190,70,0,105,143,34,0,0,0,10,171,0,40,0,82,0,56,11,0,0,96,346,0,12,253,31,0,0,338,1,0,15,0,5,2235,31,35,0,0,81,200,0,0,180,464,35,96,0,679,0,0,0,391,15,460,0,10,0,0,344,0,0,18,0,10,0,70,0,2845,3489,0,117,0,138,331,155,151,190,229,15,0,0,0,51,0,6132,0,1753,146,95,0,122,0,67,0,73,0,19,80,0,0,0,37,3160,0,0,0,467,4067,0,0,166,333,49,0,0,0,73,312,65,130,739,47,0,0,97,541,0,0,0,0,150,0,72,19,0,6,74,0,0,62,58,122,2427,381,0,14,213,0,0,16,96,444,0,0,121,177,784,0,45,49,87,33,0,0,153,51,130,12,0,54,31,0,53,0,114,0,139,239,40,0,0,0,19,56
"Cell49",20,39,0,231,0,155,174,0,56,0,166,0,398,293,0,0,560,0,0,0,28,7,46,184,128,0,98,67,0,142,0,92,0,344,17,123,29,3095,84,11,221,102,18,54,67,28,0,0,228,0,129,0,0,0,115,48,58,0,0,0,53,352,0,0,304,48,0,0,315,7,43,17,70,0,2005,32,37,0,71,60,208,0,6,151,414,0,0,0,653,0,38,0,348,0,449,0,0,0,0,430,0,0,0,42,20,0,71,0,1995,3849,0,160,24,206,251,183,189,227,336,26,0,0,0,64,30,7303,49,2323,115,82,1,0,147,0,0,45,0,0,72,148,144,0,81,3188,86,19,0,0,4361,19,24,325,298,25,0,77,0,88,448,57,173,720,65,0,34,80,420,0,0,0,0,0,251,0,25,0,0,0,0,0,68,0,158,3198,338,19,1,150,65,0,28,152,369,0,3,66,277,901,0,85,0,91,0,0,63,0,40,155,0,10,0,0,0,28,0,89,0,178,228,39,88,85,0,15,45
"Cell50",0,55,0,283,0,250,0,13,148,0,152,0,386,229,0,0,754,0,0,0,33,0,42,159,261,109,138,107,40,162,0,158,63,385,18,130,0,5885,0,23,440,89,12,0,173,32,0,0,243,0,149,0,0,9,140,0,81,44,0,0,115,502,0,6,272,0,0,0,404,0,90,40,83,30,2792,40,0,97,116,126,222,0,0,209,563,0,110,0,718,0,42,0,582,0,509,0,0,0,0,341,13,0,0,45,16,0,65,0,3172,4301,0,175,24,148,229,220,0,309,541,16,0,15,0,56,0,7507,91,2253,94,0,0,0,169,0,0,94,0,19,152,137,0,0,64,4078,148,43,0,608,5146,0,0,205,260,0,0,102,33,76,380,62,75,989,106,0,25,115,477,0,0,0,0,206,253,113,51,0,0,79,63,0,87,75,226,4055,733,0,0,223,126,0,20,192,426,0,0,99,271,964,0,88,0,78,39,6,47,180,39,283,0,0,61,35,0,91,0,153,73,0,262,75,81,81,7,0,72
"Cell51",21,50,0,201,24,193,194,0,88,0,143,0,570,297,0,0,949,0,81,0,30,0,0,0,207,161,164,0,0,289,0,113,0,417,0,157,51,3967,88,0,259,98,13,118,118,0,0,0,384,0,336,4,34,0,95,58,125,26,0,18,90,431,31,0,341,37,0,191,0,0,0,29,0,0,2175,45,64,53,97,76,206,25,0,154,689,16,122,0,730,0,78,0,641,20,558,0,37,0,8,387,0,80,0,27,0,0,82,0,4982,4979,0,196,0,203,231,221,183,192,416,27,0,14,0,0,0,4054,148,2418,101,58,0,219,161,150,0,79,0,23,116,146,109,0,72,4405,0,72,0,543,5958,0,0,0,0,103,0,116,0,57,486,83,0,1267,86,0,0,127,479,0,0,0,0,0,301,123,35,0,21,86,50,0,0,0,162,3352,190,10,0,0,103,0,24,154,372,0,0,105,321,1004,0,95,47,104,0,0,0,82,110,189,0,0,40,0,0,0,115,135,55,199,333,60,136,0,0,0,0
"Cell52",0,36,0,265,0,288,0,0,132,17,185,0,422,230,0,0,772,0,91,0,21,0,80,247,189,0,192,171,53,354,0,173,39,402,0,157,29,5318,117,36,257,129,0,170,106,28,0,0,366,0,353,9,37,0,0,56,98,0,0,0,117,445,0,0,0,58,0,191,476,0,68,0,129,0,2539,27,0,0,111,63,305,0,0,241,569,0,0,0,791,0,0,2,567,0,640,0,43,0,0,416,0,122,29,27,0,0,107,0,4077,4889,0,0,34,217,310,0,302,230,329,0,0,0,0,83,0,3507,108,2575,193,60,0,176,0,145,0,45,0,34,152,137,150,0,65,3979,149,0,0,556,6608,0,0,275,310,86,7,128,35,97,550,102,114,1393,105,0,0,157,454,0,0,0,0,0,279,84,21,0,0,65,82,0,123,83,186,3699,200,0,0,246,110,0,31,163,458,0,0,57,0,922,0,79,49,203,0,0,34,106,0,243,0,21,0,27,0,0,80,142,0,0,250,0,147,150,0,24,81
